date,NO2_station_0,NO2_station_1,NO2_station_2,NO2_station_3,NO2_station_4,NO2_station_5,NO2_station_6,NO2_station_7,NO2_station_8,NO2_station_9,NO2_station_10,NO2_station_11,NO2_station_12,NO2_station_13,NO2_station_14,NO2_station_15,NO2_station_16,NO2_station_17,NO2_station_18,NO2_station_19,NO2_station_20,NO2_station_21,NO2_station_22,NO2_station_23,NO2_station_24,NO2_station_25,NO2_station_26,NO2_station_27,NO2_station_28,NO2_station_29,NO2_station_30,NO2_station_31,NO2_station_32,NO2_station_33,NO2_station_34,NO2_station_35,NO2_station_36,NO2_station_37,NO2_station_38,NO2_station_39,NO2_station_40,NO2_station_41,NO2_station_42,NO2_station_43,NO2_station_44,NO2_station_45,NO2_station_46,NO2_station_47,NO2_station_48,NO2_station_49,NO2_station_50,NO2_station_51,NO2_station_52,NO2_station_53,NO2_station_54,NO2_station_55,NO2_station_56,NO2_station_57,NO2_station_58,NO2_station_59,NO2_station_60,NO2_station_61,NO2_station_62,NO2_station_63,NO2_station_64,NO2_station_65,NO2_station_66,NO2_station_67,NO2_station_68,NO2_station_69,NO2_station_70
2021-09-18 03:00:00,1.0,4.5,5.4,7.3,8.7,8.9,7.9,9.4,5.3,6.2,9.4,3.4,1.6,6.7,2.2,9.3,1.8,11.1,10.0,4.7,2.2,7.6,2.1,3.0,6.3,6.2,10.2,6.0,6.7,4.9,1.8,10.2,13.4,11.2,14.1,13.6,5.7,4.5,4.3,10.3,3.2,19.0,2.9,2.6,15.9,6.3,12.8,9.5,13.3,4.3,3.6,8.7,7.1,7.9,12.5,9.9,10.7,9.1,11.6,8.7,11.2,14.8,7.1,19.0,6.1,3.5,3.9,4.0,4.4,0.7,3.3
2021-09-18 04:00:00,0.9,5.6,4.7,7.7,7.8,7.3,7.8,8.3,5.2,5.1,6.4,3.8,1.7,5.4,2.0,10.7,1.9,12.8,8.4,3.8,2.5,7.7,2.2,2.4,8.6,5.1,8.5,4.0,6.9,5.1,1.7,10.2,12.9,10.8,12.3,11.1,4.9,4.2,4.0,9.3,9.0,18.5,3.1,2.3,16.3,8.5,10.7,8.2,12.2,3.1,12.3,6.7,6.2,6.6,15.5,8.5,11.1,8.1,11.5,8.5,12.5,13.5,8.4,16.8,8.2,3.2,3.9,5.6,4.0,0.8,2.9
2021-09-18 05:00:00,0.9,5.2,4.2,7.3,6.3,6.0,7.1,6.6,5.5,4.3,6.5,4.2,2.0,5.2,2.4,10.1,2.1,14.3,5.5,3.4,2.6,7.5,2.5,2.6,7.6,5.1,8.9,4.9,5.5,5.6,1.8,8.8,10.3,9.6,11.9,9.4,5.5,4.0,3.9,9.3,5.1,16.7,3.7,2.6,14.5,10.9,13.9,10.7,12.2,3.4,10.5,8.5,5.6,5.4,14.8,7.9,9.2,8.0,13.4,8.9,16.5,12.6,9.2,17.2,9.3,3.3,3.2,6.6,4.0,1.6,3.0
2021-09-18 06:00:00,0.9,7.0,4.7,9.7,8.2,8.0,7.8,5.9,6.3,5.0,6.5,5.3,1.9,5.8,2.2,10.4,2.5,17.9,7.2,4.7,3.6,6.9,2.7,4.1,5.0,5.8,12.1,4.8,6.8,5.2,1.8,6.1,6.6,8.8,12.4,9.6,6.6,4.1,4.1,10.9,6.5,16.1,5.6,3.3,18.1,11.4,16.4,12.1,14.2,3.2,16.0,11.1,7.0,5.5,13.2,11.1,7.3,6.0,12.5,9.3,17.9,16.2,9.2,16.9,12.3,6.9,3.6,8.9,3.8,1.4,3.3
2021-09-18 07:00:00,0.8,7.8,4.8,11.1,9.8,8.9,8.2,8.9,7.5,6.4,7.7,8.0,3.4,7.0,4.2,11.9,3.1,10.5,7.9,5.8,5.6,8.7,3.3,7.8,10.1,7.5,11.4,5.7,8.1,4.8,1.9,7.4,6.1,9.1,10.5,10.0,8.2,3.9,5.8,10.8,8.3,15.6,6.0,2.7,17.8,13.5,14.8,13.2,19.3,4.4,16.3,17.7,7.2,6.6,14.8,11.6,7.6,9.4,15.4,7.6,22.5,16.0,10.1,15.5,12.1,10.8,7.5,10.7,4.5,1.2,4.2
2021-09-18 08:00:00,0.8,7.0,3.2,10.2,12.4,12.1,8.2,8.6,8.2,6.2,9.7,7.3,3.0,6.6,4.2,11.7,2.9,7.4,6.4,5.8,7.1,8.8,3.7,15.8,9.9,7.1,11.2,5.7,7.1,4.6,2.2,7.4,7.7,11.5,9.5,10.2,9.3,4.5,6.4,9.7,7.3,15.4,6.3,3.4,13.5,12.2,12.4,14.9,22.6,5.4,18.9,15.6,11.0,10.3,12.7,13.4,13.6,7.4,13.3,9.4,23.1,10.2,12.4,20.7,9.8,9.2,6.4,10.8,5.0,1.0,5.7
2021-09-18 10:00:00,0.8,6.9,1.8,6.3,12.2,10.5,10.7,7.7,5.2,5.3,8.3,1.8,2.9,4.2,2.5,6.4,1.7,3.0,4.8,6.6,4.3,5.3,3.6,4.6,4.1,5.2,8.7,5.2,4.5,2.7,4.0,17.6,7.9,15.0,9.4,9.7,7.8,5.1,5.3,6.3,7.9,8.6,4.3,4.9,11.3,7.7,9.8,10.3,26.4,8.6,4.7,8.9,17.3,7.0,12.6,9.2,12.8,11.8,11.8,11.2,30.0,8.7,10.3,29.8,12.1,10.6,4.8,7.8,4.0,2.4,4.1
2021-09-18 11:00:00,0.9,6.9,2.5,9.9,8.9,12.2,12.0,6.1,4.5,6.0,6.5,2.3,3.5,5.3,1.8,5.0,1.3,1.2,5.3,5.4,5.3,4.3,3.9,5.1,3.8,5.4,6.4,5.2,2.4,2.6,1.7,19.0,2.4,14.4,8.3,9.0,8.3,5.4,5.1,6.6,9.9,6.4,6.6,4.6,9.3,7.1,7.8,9.5,32.1,5.7,8.0,10.2,18.8,10.2,10.9,9.1,13.8,10.3,11.8,8.7,31.1,9.7,9.7,29.4,11.7,8.7,2.9,6.1,3.0,2.9,4.6
2021-09-18 12:00:00,0.9,4.8,3.5,21.9,11.5,8.0,13.6,5.3,4.0,5.3,6.7,4.1,2.7,7.0,2.1,4.8,1.1,0.9,4.5,4.5,5.4,3.7,3.3,5.0,2.8,5.4,4.9,6.4,1.1,2.3,1.7,16.8,1.9,13.1,6.8,5.8,6.6,4.8,4.7,5.7,8.3,9.8,8.3,3.5,9.1,6.5,6.5,9.3,35.4,5.8,8.6,10.7,17.4,10.1,7.0,10.6,12.5,7.9,9.3,12.0,24.8,9.6,8.5,34.1,8.5,4.5,2.5,4.7,1.6,2.1,4.6
2021-09-18 13:00:00,0.7,4.8,3.3,20.0,11.1,6.8,14.5,3.8,4.2,4.1,5.8,3.9,2.3,4.6,1.9,3.9,1.0,0.2,3.8,4.7,3.8,3.2,3.4,4.4,3.1,5.9,3.7,9.1,0.9,2.3,1.6,7.3,2.1,11.2,4.1,5.2,5.2,5.4,3.6,4.6,7.1,5.8,7.8,3.1,8.4,9.2,6.3,11.3,29.6,5.8,9.6,11.5,13.7,8.2,3.7,8.6,11.7,5.4,6.5,10.2,19.2,6.7,7.2,28.7,7.0,3.8,2.3,3.0,1.1,1.4,2.2
2021-09-18 14:00:00,0.5,4.2,4.7,11.6,5.7,7.3,12.1,3.1,8.3,3.3,7.0,3.8,3.2,4.6,2.4,4.0,1.4,0.0,3.2,4.5,2.8,4.1,2.7,3.9,3.4,5.1,2.6,9.3,0.6,3.5,1.3,5.0,1.5,10.3,3.7,4.8,4.6,7.7,2.6,4.8,6.2,6.0,8.0,2.9,7.3,10.5,4.7,10.2,25.1,6.0,7.8,10.7,7.4,5.9,2.5,8.9,8.4,4.7,4.5,9.3,14.6,5.7,6.9,19.9,5.6,5.6,2.3,2.4,1.1,1.0,3.9
2021-09-18 15:00:00,0.5,4.0,7.2,7.5,7.0,7.5,18.1,4.0,8.2,3.3,9.8,3.5,3.0,8.3,2.3,4.0,1.5,0.2,3.4,3.8,3.2,6.6,3.4,3.8,2.4,3.9,2.0,5.8,0.6,5.2,1.4,19.5,1.7,11.1,3.0,3.7,4.3,5.5,2.3,6.2,9.2,5.1,6.7,2.9,6.8,9.3,4.0,9.3,34.0,6.6,7.1,8.5,10.3,7.2,2.6,14.9,9.2,6.6,4.4,9.0,12.9,7.1,7.1,26.0,6.9,5.8,2.1,2.7,1.2,1.1,3.9
2021-09-18 17:00:00,0.7,6.8,6.4,7.1,5.6,6.3,18.7,5.0,15.3,3.6,9.5,6.9,3.2,5.4,5.6,4.4,2.5,0.5,4.0,4.1,3.2,3.1,3.3,3.9,3.4,4.4,2.7,8.5,2.3,4.8,2.1,11.0,6.9,12.0,4.0,3.2,8.3,6.4,3.5,6.9,8.4,6.2,8.0,3.9,7.2,9.6,4.0,11.8,31.0,11.1,20.0,15.1,13.4,11.0,4.6,12.4,18.0,10.6,11.5,20.7,21.0,10.0,10.7,33.8,10.3,5.9,2.6,4.3,2.4,1.2,6.5
2021-09-18 18:00:00,0.8,7.7,6.9,8.9,8.5,10.4,18.9,6.7,17.6,3.7,11.9,10.5,3.9,9.8,7.8,6.2,3.2,0.8,4.7,6.8,5.7,3.8,3.9,6.0,4.3,7.7,3.3,8.0,2.7,6.2,5.2,8.5,8.9,14.1,6.8,5.9,6.9,7.9,5.0,9.8,10.6,9.5,7.8,4.5,8.8,10.0,7.1,13.1,34.4,11.0,16.6,18.2,13.4,12.8,9.7,12.8,15.6,11.1,15.2,17.0,23.3,9.8,12.7,29.3,12.3,8.5,3.3,5.0,3.7,1.5,4.6
2021-09-18 19:00:00,1.3,7.3,5.4,10.5,9.6,14.0,20.2,7.5,17.9,7.5,24.8,24.2,4.4,20.4,9.2,8.0,2.6,2.2,7.1,7.0,8.8,4.6,3.6,8.8,3.7,11.0,3.8,11.0,4.3,7.4,8.5,9.9,8.9,15.8,12.8,7.3,7.1,8.2,6.3,11.5,4.8,9.8,8.4,5.9,11.6,13.2,10.3,14.5,28.0,9.4,9.9,16.7,11.0,11.3,15.3,10.7,17.1,13.9,16.3,15.9,19.6,10.3,10.6,26.3,9.6,7.0,4.6,6.7,5.2,3.1,3.6
2021-09-18 20:00:00,1.0,6.4,4.2,11.7,20.9,16.5,25.4,9.4,13.9,28.1,25.5,23.8,5.9,20.6,6.2,7.7,2.2,4.4,15.3,8.1,8.7,5.9,3.9,13.4,5.1,10.6,5.9,11.1,5.6,7.8,4.9,12.0,8.8,16.3,16.6,8.2,9.1,6.5,4.9,11.5,4.3,12.3,8.1,4.5,12.3,9.3,11.7,13.2,26.1,9.6,11.9,16.7,11.0,11.5,14.0,9.5,13.8,12.1,14.4,15.9,17.9,12.0,10.0,27.4,8.0,5.6,4.2,3.7,3.6,3.1,3.1
2021-09-18 21:00:00,1.4,4.5,4.0,24.9,26.6,18.5,20.8,21.1,13.4,31.0,21.0,22.7,4.2,20.1,5.4,10.7,3.4,8.7,11.0,7.8,9.7,5.7,3.0,15.9,4.6,9.1,6.0,13.8,7.6,9.0,3.5,12.3,9.4,16.2,10.3,12.1,8.5,5.4,4.1,12.0,3.8,11.4,7.0,3.0,11.9,8.4,13.7,11.5,21.4,8.7,12.7,15.6,10.6,11.1,15.7,7.8,12.5,12.1,15.3,14.3,15.6,10.0,8.9,22.0,6.1,4.3,4.8,2.4,3.0,1.9,3.0
2021-09-18 22:00:00,1.4,1.9,3.7,26.3,33.1,36.5,20.1,24.7,11.4,26.2,20.8,23.4,3.9,21.4,4.7,13.7,2.0,18.1,10.4,6.8,13.8,6.5,4.7,10.2,4.5,9.1,8.8,11.9,8.8,6.9,3.0,14.8,8.8,17.3,13.7,12.0,8.9,5.5,4.0,13.5,3.5,10.7,5.8,3.3,12.3,8.0,12.9,11.0,20.7,7.7,13.2,13.9,9.1,11.0,17.7,7.2,12.9,11.2,11.5,13.1,18.5,10.0,8.1,20.1,5.5,4.1,5.9,1.5,2.8,1.0,3.1
2021-09-18 23:00:00,1.5,1.0,4.0,15.6,9.8,11.7,19.8,18.6,8.9,29.2,15.8,17.8,4.0,17.5,3.6,11.4,2.8,10.8,8.9,8.1,9.8,7.1,5.5,12.6,5.6,8.2,13.1,12.6,9.8,8.5,3.1,15.8,8.3,27.9,20.7,14.1,6.8,5.0,4.5,10.1,3.0,8.3,5.4,3.4,9.7,7.1,12.0,10.5,18.9,6.5,13.5,13.5,8.1,9.5,17.9,6.9,12.2,11.5,11.9,12.1,14.6,7.3,7.7,19.5,5.4,3.6,3.6,1.4,6.3,1.0,3.4
2021-09-19 00:00:00,1.2,1.6,2.8,14.4,4.0,2.4,9.5,5.4,7.7,12.7,12.0,15.8,3.5,12.9,2.9,11.2,1.3,9.6,5.8,7.3,7.6,8.1,2.8,10.7,11.8,6.9,15.9,9.8,13.1,7.5,2.5,14.1,9.4,18.0,19.2,18.1,5.5,12.2,3.9,8.2,3.5,6.8,4.9,3.5,8.0,5.9,12.2,9.8,15.1,5.5,11.8,11.4,6.4,7.1,15.9,6.6,10.8,10.0,11.0,10.9,12.0,6.2,7.1,14.9,4.8,3.2,3.1,1.1,5.9,1.1,3.8
2021-09-19 01:00:00,1.3,4.7,2.5,14.2,5.1,3.5,10.0,4.2,6.6,3.0,5.3,17.2,2.6,10.9,2.2,9.5,1.8,6.6,5.5,6.5,7.1,8.4,2.2,6.3,9.5,5.6,14.7,9.1,12.5,6.0,1.8,13.3,9.5,16.1,15.9,22.1,4.9,5.9,3.5,6.6,3.2,7.6,3.9,3.6,6.8,5.5,10.5,10.7,13.0,3.7,10.1,9.9,5.2,4.8,10.9,5.7,8.7,9.5,13.3,8.4,9.6,6.5,6.1,14.1,4.1,2.9,3.0,0.9,3.8,1.0,3.3
2021-09-19 03:00:00,1.1,7.3,2.6,10.6,4.6,4.2,7.8,3.6,8.1,3.2,6.2,8.5,1.8,6.3,2.0,9.7,2.1,5.3,4.6,6.6,4.3,8.4,1.4,5.6,6.4,6.2,11.6,6.6,9.4,5.2,1.9,11.3,9.7,12.6,16.0,8.9,6.0,3.9,4.0,8.1,2.7,14.5,3.4,3.3,10.4,8.2,10.3,7.9,8.7,3.8,10.8,7.3,3.4,3.1,14.1,5.1,5.3,7.9,11.4,4.8,5.6,10.7,4.9,9.5,4.5,2.3,1.8,1.3,2.9,0.9,2.4
2021-09-19 04:00:00,1.1,7.1,2.5,8.9,8.0,5.7,7.5,3.8,6.9,3.4,6.4,6.3,2.0,7.0,2.1,11.1,1.7,6.0,6.4,6.3,5.8,8.8,1.4,6.8,6.2,6.9,10.3,5.0,8.4,5.7,2.0,9.8,11.6,11.1,11.9,7.5,6.2,4.9,4.0,9.6,2.7,16.1,3.1,3.4,11.9,9.1,9.7,8.9,11.2,3.4,11.3,7.5,3.7,3.9,11.6,7.6,5.9,7.8,11.3,5.1,6.1,9.4,5.3,11.1,4.6,2.2,5.3,2.1,2.2,1.1,2.4
2021-09-19 05:00:00,1.1,7.0,2.0,7.1,7.4,5.9,6.2,4.1,6.8,7.4,6.3,7.5,2.7,7.9,2.1,10.7,1.5,6.9,6.9,7.0,5.7,9.5,1.9,7.0,6.6,6.5,12.0,4.7,11.6,5.0,1.9,8.6,11.1,10.1,10.0,5.7,5.9,5.9,3.1,8.8,3.4,13.9,5.3,3.4,9.7,6.8,11.7,11.6,14.0,3.6,10.9,9.1,6.4,4.2,11.7,9.1,7.8,6.5,12.6,5.2,9.6,8.0,7.8,12.3,6.7,3.0,9.5,2.5,1.8,1.3,2.1
2021-09-19 06:00:00,1.1,6.7,2.1,8.0,6.5,5.6,6.3,6.3,7.2,11.6,5.6,7.7,2.1,9.6,2.7,10.5,1.8,7.7,7.1,7.0,5.2,12.1,2.2,5.1,8.5,8.4,17.4,4.4,11.2,4.5,1.8,5.6,9.3,11.5,10.3,4.9,6.2,5.0,4.9,6.8,3.3,13.3,5.0,3.5,10.5,7.9,11.0,12.8,17.3,3.6,9.8,9.8,4.7,4.0,12.8,10.0,9.9,5.0,13.1,5.1,14.3,9.8,11.7,13.4,11.3,4.6,5.2,4.8,2.0,1.2,2.2
2021-09-19 07:00:00,0.9,7.1,2.3,9.0,6.9,6.7,7.3,8.5,8.0,12.6,8.2,7.2,2.1,9.1,3.5,10.8,1.8,9.8,8.1,6.9,5.5,13.4,2.4,5.3,8.9,7.6,16.8,5.5,9.7,5.4,1.8,5.5,8.4,10.8,11.4,3.7,8.3,3.9,8.4,7.7,3.0,8.7,6.4,4.1,15.3,10.5,11.9,12.5,22.3,4.4,10.8,11.6,5.8,5.8,11.6,10.1,7.5,8.6,13.4,5.1,16.4,8.3,10.3,10.7,14.2,6.5,6.2,9.3,2.6,2.6,2.9
2021-09-19 08:00:00,0.7,7.3,1.6,8.5,8.9,9.1,8.8,9.7,7.3,11.4,7.7,8.7,2.1,10.9,3.9,8.6,1.9,8.8,7.6,8.0,6.7,13.9,2.8,5.5,8.2,7.4,12.7,7.0,6.4,5.3,1.8,5.5,7.6,12.5,9.9,4.2,8.5,3.8,6.2,7.5,3.8,10.6,5.2,3.7,13.7,9.6,10.9,12.1,22.8,4.3,12.7,10.7,7.9,6.7,10.0,9.6,7.9,7.6,10.2,7.1,17.5,9.2,6.9,17.0,12.4,9.2,6.2,9.7,5.6,3.7,2.8
2021-09-19 14:00:00,0.7,2.7,2.4,7.9,6.3,4.4,11.7,3.5,6.9,2.4,3.5,3.3,2.4,1.9,1.5,3.1,1.6,1.2,2.9,4.4,3.6,5.1,1.6,3.9,5.7,3.8,2.4,4.9,1.6,2.3,2.0,4.4,1.1,10.6,5.2,0.0,4.6,4.8,2.1,3.6,5.3,2.5,3.2,2.7,3.4,6.3,1.8,5.0,21.5,4.2,5.9,7.0,17.3,6.7,3.3,7.0,9.6,6.7,4.7,18.2,18.5,8.6,7.8,33.5,4.0,7.7,2.5,5.6,2.1,4.6,2.1
2021-09-19 15:00:00,0.6,2.4,2.4,8.6,5.4,3.9,9.5,2.5,6.5,2.8,3.2,2.7,2.4,0.6,1.8,3.7,1.3,1.6,2.8,4.6,4.7,6.9,1.5,3.9,5.3,4.1,1.6,4.6,1.0,2.8,1.9,3.3,1.6,10.2,7.2,0.1,4.5,5.7,1.7,3.4,6.0,2.5,2.8,2.4,3.5,5.6,2.2,5.5,21.5,5.3,8.2,10.2,20.7,8.7,3.9,6.6,12.7,8.1,4.8,15.4,15.2,8.0,7.6,28.7,5.9,8.8,2.4,4.7,2.4,2.9,2.7
2021-09-19 16:00:00,0.5,2.1,2.4,6.4,5.2,3.3,7.6,2.2,5.8,2.3,3.2,2.4,2.5,0.3,2.6,3.3,1.5,1.3,4.3,4.0,6.7,6.9,1.8,3.8,5.2,4.8,1.7,3.6,1.4,3.6,2.1,2.9,1.0,12.7,9.7,0.0,5.4,7.9,1.9,3.6,2.7,2.1,3.0,2.7,3.4,6.5,2.0,6.4,19.4,6.2,7.6,8.6,18.4,9.0,3.2,8.1,13.1,6.5,4.3,11.6,18.4,6.0,8.1,28.5,7.5,6.7,2.4,4.4,3.8,2.8,3.3
2021-09-19 19:00:00,0.8,2.2,5.0,8.1,8.9,9.6,15.3,4.3,8.1,3.8,5.9,4.0,5.2,3.5,5.0,5.3,3.2,2.4,7.6,5.7,6.4,8.1,3.0,6.0,2.4,6.7,0.9,7.3,2.4,8.2,5.5,13.4,3.8,16.9,5.8,1.0,10.3,8.1,4.4,7.3,2.8,4.7,4.8,4.3,10.0,7.0,2.0,8.7,25.9,7.7,11.5,16.7,11.8,7.9,5.1,13.1,13.1,7.8,8.9,18.1,25.1,8.0,13.9,31.8,4.1,8.8,4.8,11.1,5.8,3.3,4.2
2021-09-19 20:00:00,0.7,2.8,5.3,10.7,5.4,5.7,16.3,5.8,11.6,4.2,5.4,3.0,5.6,3.1,4.8,6.4,1.9,1.7,5.1,6.8,7.4,5.5,2.1,6.7,2.8,7.5,0.9,7.7,4.2,8.9,7.8,9.6,3.6,18.1,9.5,1.7,11.8,8.6,3.1,6.1,3.8,5.5,6.7,5.7,9.3,7.5,2.8,10.5,24.5,7.9,17.2,13.8,14.5,7.5,4.4,12.9,12.7,8.1,8.5,11.2,29.6,11.3,15.9,19.5,7.9,8.4,6.7,8.9,4.9,2.6,5.1
2021-09-19 21:00:00,0.8,5.0,5.7,14.1,4.8,5.2,14.5,6.9,8.5,5.1,8.9,6.5,5.3,3.4,4.5,6.0,2.8,3.5,5.0,5.6,8.1,8.1,2.7,7.0,3.0,8.1,1.4,10.1,5.4,7.5,7.1,9.6,2.8,21.9,19.2,3.3,10.1,7.8,3.5,6.3,3.4,6.5,8.8,7.9,10.0,11.5,3.1,12.2,19.2,7.2,18.6,19.5,11.9,7.6,3.8,20.2,14.1,9.1,7.6,15.7,25.4,14.1,14.9,23.1,13.1,10.6,7.5,16.7,4.2,3.1,3.8
2021-09-19 22:00:00,0.9,7.2,4.5,16.0,4.4,5.2,11.1,7.6,6.4,4.3,8.7,8.4,5.6,8.6,4.3,7.9,3.4,6.8,4.2,6.7,9.1,6.9,2.9,8.0,2.7,8.5,0.0,9.2,4.6,7.2,5.8,10.2,3.2,29.0,10.9,4.5,9.6,8.6,6.7,8.3,3.0,6.0,6.7,7.9,7.6,15.4,4.6,11.8,22.4,5.8,19.6,17.5,8.8,10.7,5.0,19.3,12.3,9.0,6.8,9.2,26.9,14.3,13.7,19.8,16.6,9.9,8.1,15.2,3.8,5.2,2.0
2021-09-19 23:00:00,1.0,7.4,3.3,13.2,4.3,5.3,13.5,6.2,8.1,3.7,7.1,6.9,4.4,8.5,3.5,7.5,3.4,8.6,3.9,6.6,8.6,7.8,4.3,7.7,2.6,7.7,0.4,8.3,5.8,5.4,4.2,11.1,4.0,25.7,22.6,4.8,9.6,7.5,6.2,6.7,2.7,8.4,6.0,6.8,8.7,13.6,13.7,13.2,18.0,5.1,14.9,15.1,8.0,12.7,5.8,15.8,12.2,9.6,7.0,12.3,29.3,12.8,14.5,19.7,16.8,12.3,8.6,13.8,3.9,4.6,2.1
2021-09-20 00:00:00,0.8,6.5,3.3,25.6,5.8,5.3,12.0,4.6,8.1,2.8,6.3,11.8,3.6,7.6,3.0,6.2,2.6,8.1,4.7,6.2,8.2,8.9,3.5,8.0,4.0,9.7,3.2,6.5,7.6,6.1,3.3,10.8,4.6,18.4,19.8,12.2,8.9,6.2,4.4,8.3,3.7,7.0,5.1,6.7,10.2,7.7,10.6,11.3,14.7,5.0,13.0,15.8,7.9,11.3,8.4,16.6,12.5,8.6,10.2,12.8,22.2,11.1,13.1,15.6,18.9,11.6,7.6,13.5,4.0,2.4,2.3
2021-09-20 01:00:00,0.9,7.4,2.9,15.7,4.3,4.6,10.6,3.7,6.5,3.5,9.9,8.7,3.0,7.0,2.6,5.6,2.9,8.0,4.8,6.1,5.0,9.2,3.7,7.1,6.2,8.1,4.1,5.9,8.8,6.5,2.3,10.9,4.8,17.5,19.1,11.7,7.5,7.3,4.0,11.2,3.7,7.1,3.6,5.0,6.8,5.1,7.0,8.8,9.4,4.0,14.8,11.3,5.9,9.6,12.5,17.3,10.6,7.1,13.9,8.8,17.0,11.9,10.6,14.8,21.3,8.7,6.9,11.7,4.1,2.4,2.9
2021-09-20 02:00:00,0.6,4.2,1.5,9.0,8.3,7.1,8.8,4.5,5.7,5.7,6.4,4.9,2.5,4.0,2.7,6.6,1.9,4.3,3.1,5.7,3.2,8.7,3.5,4.1,7.0,8.3,9.3,7.1,8.2,6.0,2.9,10.7,6.4,15.2,12.4,16.9,7.3,5.7,6.6,9.1,4.0,12.7,2.7,3.5,7.3,8.1,7.8,6.1,8.3,4.4,12.9,10.8,6.8,8.4,12.4,10.3,9.2,10.7,14.3,8.5,15.1,14.1,8.6,13.2,20.2,11.2,6.0,10.3,5.3,1.7,2.6
2021-09-20 03:00:00,0.3,5.1,1.9,7.4,7.7,5.1,7.9,3.6,4.9,10.3,6.8,4.7,2.6,2.9,2.9,8.3,1.9,4.9,3.8,4.9,3.0,7.7,7.2,3.8,8.7,11.2,11.7,5.6,8.6,5.5,2.4,9.7,6.9,11.6,10.9,10.4,5.7,4.2,4.9,7.5,3.8,9.2,2.5,4.0,7.6,7.0,7.9,9.5,7.8,3.3,12.1,12.8,5.0,7.1,11.3,10.8,6.9,9.6,10.8,8.6,12.2,11.4,5.9,10.1,14.2,9.9,8.0,9.0,5.3,3.0,2.4
2021-09-20 04:00:00,0.2,4.8,1.9,6.5,5.5,4.6,9.0,4.2,4.7,7.7,6.7,4.4,2.6,2.0,2.6,7.8,2.1,3.9,3.5,4.0,4.2,6.7,5.2,4.4,9.8,10.4,11.7,4.0,9.0,5.8,2.2,8.4,8.3,11.5,9.1,6.7,4.8,3.6,4.6,8.2,3.1,7.0,2.6,5.0,8.7,7.3,9.7,11.5,9.7,2.8,11.7,13.0,3.6,6.1,11.1,14.4,5.0,8.3,9.1,5.8,10.7,11.4,5.8,8.7,12.4,12.1,8.6,9.2,4.6,4.2,2.1
2021-09-20 05:00:00,0.3,4.2,2.3,6.7,5.7,5.6,7.2,6.2,4.8,5.7,5.2,6.5,2.6,2.9,2.7,7.2,1.9,3.1,3.9,4.4,3.7,6.9,2.7,6.7,9.8,8.3,12.4,4.4,8.3,5.3,1.8,7.3,8.1,9.1,9.9,7.8,4.6,3.8,6.6,6.5,3.7,6.1,3.2,3.6,9.5,7.3,12.6,10.9,12.2,2.6,11.2,10.4,8.0,3.8,6.3,12.9,6.3,5.8,9.3,5.5,11.2,9.7,8.9,14.3,11.2,13.2,8.1,9.8,5.1,3.8,4.4
2021-09-20 06:00:00,0.3,4.3,1.9,6.9,7.0,7.2,7.6,7.2,5.8,6.0,5.1,8.6,2.5,3.6,3.2,7.2,2.5,4.0,3.7,5.1,3.3,7.6,2.2,7.8,10.2,6.6,12.6,5.8,8.9,5.8,2.0,7.2,7.8,8.8,10.0,8.4,5.6,3.5,6.8,8.1,4.9,6.6,5.1,3.7,10.8,6.8,10.9,10.8,14.4,3.4,9.9,7.9,6.2,3.9,5.7,12.8,12.2,6.8,8.7,7.7,15.8,9.4,13.0,18.9,7.7,10.6,7.6,12.5,5.5,3.0,7.0
2021-09-20 07:00:00,0.4,5.3,1.8,8.3,9.8,8.5,8.6,9.1,6.9,5.8,6.3,8.0,2.4,5.2,4.3,7.1,2.6,7.1,4.4,8.1,4.4,8.0,2.2,6.5,11.2,8.4,13.8,6.5,8.6,4.9,2.0,7.2,7.4,9.0,12.2,7.8,6.9,4.3,6.3,8.6,4.2,7.8,5.8,5.0,12.3,11.2,11.1,12.2,19.3,4.6,13.1,12.8,7.3,5.4,7.2,12.6,11.5,9.7,8.9,8.9,23.6,13.5,13.1,23.1,8.9,11.7,8.7,9.8,6.1,2.7,3.5
2021-09-20 08:00:00,0.3,7.0,1.5,7.3,10.1,9.7,7.8,9.6,6.4,9.0,7.9,8.1,2.3,4.5,4.3,7.8,2.6,9.5,6.3,6.9,6.1,10.2,2.1,8.9,10.1,9.1,12.6,6.8,6.6,5.1,1.9,7.6,8.8,9.8,9.8,8.1,8.3,3.2,8.0,7.1,4.1,10.8,5.2,3.9,13.4,12.6,10.3,11.3,17.5,5.6,14.5,14.1,10.4,6.5,5.0,11.8,15.6,11.8,6.2,11.7,25.6,12.4,14.4,25.8,8.6,12.8,9.0,7.3,6.3,2.6,3.0
2021-09-20 10:00:00,0.2,8.6,1.3,7.6,13.9,22.8,10.0,8.9,5.5,7.0,7.3,1.7,3.3,4.9,2.3,6.6,1.3,2.6,4.5,3.2,1.7,5.3,2.4,3.2,5.7,5.5,11.3,5.3,3.4,5.1,2.8,6.6,5.0,10.8,6.7,6.0,4.8,4.2,7.7,7.2,4.6,7.5,4.0,5.5,8.6,7.8,8.3,7.3,18.7,7.6,9.3,10.4,24.4,13.0,3.1,8.3,11.9,11.9,5.8,13.5,47.5,16.3,11.2,28.8,9.5,13.4,8.6,5.8,6.3,3.2,1.7
